,gdp_growth_yoy_lag_6,UNRATE_lag_3,unemployment_change,DGS10,yield_curve_slope,inflation_yoy,gdp_growth_yoy_lag_3,fed_funds_momentum,real_fed_funds,CPIAUCSL,gdp_growth_yoy,employment_growth_yoy,gdp_growth_yoy_lag_1,employment_growth_yoy_lag_3
2021-01-01,-0.1983923070950521,6.9,2.8000000000000003,1.005,0.915,1.3553199782346148,10.701156191956397,0.0,-1.2653199782346147,262.639,4.483569892685368,-5.99746104412916,1.7718420824115677,-5.9415027069853465
2021-02-01,8.77385524997587,6.7,2.7,1.09,1.01,1.667502410800381,1.7718420824115677,-0.0099999999999999,-1.587502410800381,263.573,2.664516780661108,-5.824337456990514,4.483569892685368,-5.892475670543551
2021-03-01,8.77385524997587,6.7,1.6999999999999993,1.45,1.38,2.623645747764214,1.7718420824115677,-0.0199999999999999,-2.553645747764214,264.847,2.664516780661108,-4.406375294078668,2.664516780661108,-6.091768503573903
2021-04-01,10.701156191956397,6.4,-8.700000000000001,1.69,1.62,4.137373453318349,4.483569892685368,-0.0199999999999999,-4.067373453318349,266.625,5.891103929820818,10.87759921486844,2.664516780661108,-5.99746104412916
2021-05-01,1.7718420824115677,6.2,-7.399999999999999,1.655,1.595,4.926466563983079,2.664516780661108,-0.02,-4.866466563983079,268.404,3.142845503333147,9.01383042693926,5.891103929820818,-5.824337456990514
2021-06-01,1.7718420824115677,6.1,-5.1,1.62,1.54,5.317418943207719,2.664516780661108,0.0099999999999999,-5.237418943207719,270.71,3.142845503333147,5.924995097006636,3.142845503333147,-4.406375294078668
2021-07-01,4.483569892685368,6.1,-4.799999999999999,1.48,1.38,5.269167647240969,5.891103929820818,0.03,-5.169167647240969,271.965,5.584188371231535,5.388675451509828,3.142845503333147,10.87759921486844
2021-08-01,2.664516780661108,5.8,-3.3000000000000007,1.395,1.305,5.181323173271246,3.142845503333147,0.03,-5.091323173271246,272.752,2.3669531861223447,4.564014799139327,5.584188371231535,9.01383042693926
2021-09-01,2.664516780661108,5.9,-3.1,1.31,1.23,5.363523425270289,3.142845503333147,0.0,-5.283523425270289,273.942,2.3669531861223447,4.191295760739222,2.3669531861223447,5.924995097006636
2021-10-01,5.891103929820818,5.4,-2.4000000000000004,1.48,1.4,6.226591220771449,5.584188371231535,-0.02,-6.146591220771449,276.528,6.025869211169521,4.287489207572603,2.3669531861223447,5.388675451509828
2021-11-01,3.142845503333147,5.1,-2.5,1.58,1.5,6.865559520296194,2.3669531861223447,-0.0099999999999999,-6.785559520296194,278.824,3.574313693203868,4.536505734563612,6.025869211169521,4.564014799139327
2021-12-01,3.142845503333147,4.7,-2.8000000000000003,1.43,1.35,7.159457345112474,2.3669531861223447,0.0,-7.079457345112474,280.806,3.574313693203868,5.074080309790396,3.574313693203868,4.191295760739222
2022-01-01,5.584188371231535,4.5,-2.4000000000000004,1.62,1.54,7.578082463000535,6.025869211169521,0.0,-7.498082463000535,282.542,5.4071586265541205,4.963159404672779,3.574313693203868,4.287489207572603
2022-02-01,2.3669531861223447,4.2,-2.4000000000000004,1.81,1.73,7.949220898953979,3.574313693203868,0.0,-7.869220898953979,284.525,1.7695940894952855,5.196552830109735,5.4071586265541205,4.536505734563612
2022-03-01,2.3669531861223447,3.9,-2.3999999999999995,1.72,1.52,8.540780148538584,3.574313693203868,0.12,-8.340780148538585,287.467,1.7695940894952855,4.922146887955292,1.7695940894952855,5.074080309790396
2022-04-01,6.025869211169521,4.0,-2.3999999999999995,2.39,2.06,8.235161744022502,5.4071586265541205,0.25,-7.905161744022502,288.582,4.152041902668113,4.868232707055475,1.7695940894952855,4.963159404672779
2022-05-01,3.574313693203868,3.8,-2.2,2.665,1.895,8.530051713089225,1.7695940894952855,0.6900000000000001,-7.760051713089226,291.299,2.3410212396815844,4.729990622759117,4.152041902668113,5.196552830109735
