,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10
1954-07-01,0.8,5.8,26.86,48835.0,390.996,4.09
1954-08-01,1.22,6.0,26.85,48826.0,390.996,4.09
1954-09-01,1.07,6.1,26.81,48886.0,390.996,4.09
1954-10-01,0.85,5.7,26.72,48942.0,399.734,4.09
1954-11-01,0.83,5.3,26.78,49180.0,399.734,4.09
1954-12-01,1.28,5.0,26.77,49331.0,399.734,4.09
1955-01-01,1.39,4.9,26.77,49496.0,413.073,4.09
1955-02-01,1.29,4.7,26.82,49644.0,413.073,4.09
1955-03-01,1.35,4.6,26.79,49962.0,413.073,4.09
1955-04-01,1.43,4.7,26.79,50248.0,421.532,4.09
1955-05-01,1.43,4.3,26.77,50512.0,421.532,4.09
1955-06-01,1.64,4.2,26.71,50790.0,421.532,4.09
1955-07-01,1.68,4.0,26.76,50987.0,430.221,4.09
1955-08-01,1.96,4.2,26.72,51111.0,430.221,4.09
1955-09-01,2.18,4.1,26.85,51266.0,430.221,4.09
1955-10-01,2.24,4.3,26.82,51429.0,437.092,4.09
1955-11-01,2.35,4.2,26.88,51592.0,437.092,4.09
1955-12-01,2.48,4.2,26.87,51805.0,437.092,4.09
1956-01-01,2.45,4.0,26.83,51975.0,439.746,4.09
1956-02-01,2.5,3.9,26.86,52167.0,439.746,4.09
1956-03-01,2.5,4.2,26.89,52294.0,439.746,4.09
1956-04-01,2.62,4.0,26.93,52375.0,446.01,4.09
1956-05-01,2.75,4.3,27.03,52506.0,446.01,4.09
1956-06-01,2.71,4.3,27.15,52586.0,446.01,4.09
1956-07-01,2.75,4.4,27.29,51955.0,451.191,4.09
1956-08-01,2.73,4.1,27.31,52631.0,451.191,4.09
1956-09-01,2.95,3.9,27.35,52604.0,451.191,4.09
1956-10-01,2.96,3.9,27.51,52777.0,460.463,4.09
1956-11-01,2.88,4.3,27.51,52821.0,460.463,4.09
1956-12-01,2.94,4.2,27.63,52929.0,460.463,4.09
1957-01-01,2.84,4.2,27.67,52887.0,469.779,4.09
1957-02-01,3.0,3.9,27.8,53097.0,469.779,4.09
1957-03-01,2.96,3.7,27.86,53156.0,469.779,4.09
1957-04-01,3.0,3.9,27.93,53238.0,472.025,4.09
1957-05-01,3.0,4.1,28.0,53150.0,472.025,4.09
1957-06-01,3.0,4.3,28.11,53067.0,472.025,4.09
1957-07-01,2.99,4.2,28.19,53123.0,479.49,4.09
1957-08-01,3.24,4.1,28.28,53128.0,479.49,4.09
1957-09-01,3.47,4.4,28.32,52934.0,479.49,4.09
1957-10-01,3.5,4.5,28.32,52763.0,474.864,4.09
1957-11-01,3.28,5.1,28.41,52558.0,474.864,4.09
1957-12-01,2.98,5.2,28.47,52384.0,474.864,4.09
1958-01-01,2.72,5.8,28.64,52076.0,467.54,4.09
1958-02-01,1.67,6.4,28.7,51576.0,467.54,4.09
1958-03-01,1.2,6.7,28.87,51299.0,467.54,4.09
1958-04-01,1.26,7.4,28.94,51027.0,471.978,4.09
1958-05-01,0.63,7.4,28.94,50914.0,471.978,4.09
1958-06-01,0.93,7.3,28.91,50914.0,471.978,4.09
1958-07-01,0.68,7.5,28.89,51039.0,485.841,4.09
1958-08-01,1.53,7.4,28.94,51233.0,485.841,4.09
1958-09-01,1.76,7.1,28.91,51506.0,485.841,4.09
1958-10-01,1.8,6.7,28.91,51485.0,499.555,4.09
1958-11-01,2.27,6.2,28.95,51944.0,499.555,4.09
1958-12-01,2.42,6.2,28.97,52085.0,499.555,4.09
1959-01-01,2.48,6.0,29.01,52478.0,510.33,4.09
1959-02-01,2.43,5.9,29.0,52688.0,510.33,4.09
1959-03-01,2.8,5.6,28.97,53014.0,510.33,4.09
1959-04-01,2.96,5.2,28.98,53321.0,522.653,4.09
1959-05-01,2.9,5.1,29.04,53550.0,522.653,4.09
1959-06-01,3.39,5.0,29.11,53681.0,522.653,4.09
1959-07-01,3.47,5.1,29.15,53804.0,525.034,4.09
1959-08-01,3.5,5.2,29.18,53336.0,525.034,4.09
1959-09-01,3.76,5.5,29.25,53428.0,525.034,4.09
1959-10-01,3.98,5.7,29.35,53358.0,528.6,4.09
1959-11-01,4.0,5.8,29.35,53634.0,528.6,4.09
1959-12-01,3.99,5.3,29.41,54174.0,528.6,4.09
1960-01-01,3.99,5.2,29.37,54274.0,542.648,4.09
1960-02-01,3.97,4.8,29.41,54513.0,542.648,4.09
1960-03-01,3.84,5.4,29.41,54454.0,542.648,4.09
1960-04-01,3.92,5.2,29.54,54813.0,541.08,4.09
1960-05-01,3.85,5.1,29.57,54475.0,541.08,4.09
1960-06-01,3.32,5.4,29.61,54348.0,541.08,4.09
1960-07-01,3.23,5.5,29.55,54306.0,545.604,4.09
1960-08-01,2.98,5.6,29.61,54272.0,545.604,4.09
1960-09-01,2.6,5.5,29.61,54227.0,545.604,4.09
1960-10-01,2.47,6.1,29.75,54142.0,540.197,4.09
1960-11-01,2.44,6.1,29.78,53961.0,540.197,4.09
1960-12-01,1.98,6.6,29.81,53742.0,540.197,4.09
1961-01-01,1.45,6.6,29.84,53683.0,545.018,4.09
1961-02-01,2.54,6.9,29.84,53557.0,545.018,4.09
1961-03-01,2.02,6.9,29.84,53659.0,545.018,4.09
1961-04-01,1.49,7.0,29.81,53627.0,555.545,4.09
1961-05-01,1.98,7.1,29.84,53786.0,555.545,4.09
1961-06-01,1.73,6.9,29.84,53977.0,555.545,4.09
1961-07-01,1.17,7.0,29.92,54123.0,567.664,4.09
1961-08-01,2.0,6.6,29.94,54298.0,567.664,4.09
1961-09-01,1.88,6.7,29.98,54388.0,567.664,4.09
1961-10-01,2.26,6.5,29.98,54522.0,580.612,4.09
1961-11-01,2.61,6.1,29.98,54742.0,580.612,4.09
1961-12-01,2.33,6.0,30.01,54872.0,580.612,4.09
1962-01-01,2.15,5.8,30.04,54891.0,594.013,4.09
1962-02-01,2.37,5.5,30.11,55188.0,594.013,4.09
1962-03-01,2.85,5.6,30.17,55275.0,594.013,3.98
1962-04-01,2.78,5.6,30.21,55602.0,600.366,3.915
1962-05-01,2.36,5.5,30.24,55628.0,600.366,3.85
1962-06-01,2.68,5.5,30.21,55644.0,600.366,3.89
1962-07-01,2.71,5.4,30.22,55746.0,609.027,3.96
1962-08-01,2.93,5.7,30.28,55838.0,609.027,4.03
1962-09-01,2.9,5.6,30.42,55978.0,609.027,3.9800000000000004
1962-10-01,2.9,5.4,30.38,56041.0,612.28,3.93
1962-11-01,2.94,5.7,30.38,56056.0,612.28,3.92
1962-12-01,2.93,5.5,30.38,56028.0,612.28,3.9066666666666667
1963-01-01,2.92,5.7,30.44,56115.0,621.672,3.893333333333333
1963-02-01,3.0,5.9,30.48,56230.0,621.672,3.88
1963-03-01,2.98,5.7,30.51,56320.0,621.672,3.93
1963-04-01,2.9,5.7,30.48,56580.0,629.752,3.95
1963-05-01,3.0,5.9,30.51,56616.0,629.752,3.94
1963-06-01,2.99,5.6,30.61,56659.0,629.752,3.9749999999999996
1963-07-01,3.02,5.6,30.69,56794.0,644.444,4.01
1963-08-01,3.49,5.4,30.75,56910.0,644.444,3.99
1963-09-01,3.48,5.5,30.72,57078.0,644.444,4.03
1963-10-01,3.5,5.5,30.75,57283.0,653.938,4.07
1963-11-01,3.48,5.7,30.78,57255.0,653.938,4.15
1963-12-01,3.38,5.5,30.88,57361.0,653.938,4.166
1964-01-01,3.48,5.6,30.94,57487.0,669.822,4.182
1964-02-01,3.48,5.4,30.91,57753.0,669.822,4.198
1964-03-01,3.43,5.4,30.94,57897.0,669.822,4.214
1964-04-01,3.47,5.3,30.95,57922.0,678.674,4.23
1964-05-01,3.5,5.1,30.98,58089.0,678.674,4.22
1964-06-01,3.5,5.2,31.01,58219.0,678.674,4.19
1964-07-01,3.42,4.9,31.02,58412.0,692.031,4.15
1964-08-01,3.5,5.0,31.05,58619.0,692.031,4.18
1964-09-01,3.45,5.1,31.08,58903.0,692.031,4.21
1964-10-01,3.36,5.1,31.12,58793.0,697.319,4.18
1964-11-01,3.52,4.8,31.21,59218.0,697.319,4.1899999999999995
1964-12-01,3.85,5.0,31.25,59421.0,697.319,4.2
1965-01-01,3.9,4.9,31.28,59582.0,717.79,4.2
1965-02-01,3.98,5.1,31.28,59800.0,717.79,4.2
1965-03-01,4.05,4.7,31.31,60003.0,717.79,4.22
1965-04-01,4.09,4.8,31.38,60259.0,730.191,4.2
1965-05-01,4.1,4.6,31.48,60491.0,730.191,4.215
1965-06-01,4.05,4.6,31.61,60690.0,730.191,4.23
1965-07-01,4.09,4.4,31.58,60965.0,749.323,4.2
1965-08-01,4.12,4.4,31.55,61228.0,749.323,4.24
1965-09-01,4.02,4.3,31.62,61490.0,749.323,4.28
1965-10-01,4.08,4.2,31.65,61719.0,771.857,4.36
1965-11-01,4.1,4.1,31.75,61996.0,771.857,4.43
1965-12-01,4.32,4.0,31.85,62322.0,771.857,4.52
1966-01-01,4.42,4.0,31.88,62529.0,795.734,4.605
1966-02-01,4.6,3.8,32.08,62796.0,795.734,4.69
1966-03-01,4.66,3.8,32.18,63192.0,795.734,5.01
1966-04-01,4.67,3.8,32.28,63437.0,804.981,4.7
1966-05-01,4.9,3.9,32.35,63712.0,804.981,4.745
1966-06-01,5.17,3.8,32.38,64111.0,804.981,4.79
1966-07-01,5.3,3.8,32.45,64301.0,819.638,4.99
1966-08-01,5.53,3.8,32.65,64507.0,819.638,5.05
1966-09-01,5.4,3.7,32.75,64643.0,819.638,5.3
1966-10-01,5.53,3.7,32.85,64854.0,833.302,5.145
1966-11-01,5.76,3.6,32.88,65019.0,833.302,4.99
1966-12-01,5.4,3.8,32.92,65199.0,833.302,5.09
1967-01-01,4.94,3.9,32.9,65407.0,844.17,4.805
1967-02-01,5.0,3.8,33.0,65429.0,844.17,4.52
1967-03-01,4.53,3.8,33.0,65530.0,844.17,4.66
1967-04-01,4.05,3.8,33.1,65466.0,848.983,4.715
1967-05-01,3.94,3.8,33.1,65620.0,848.983,4.77
1967-06-01,3.98,3.9,33.3,65750.0,848.983,4.81
1967-07-01,3.79,3.8,33.4,65888.0,865.233,4.994999999999999
1967-08-01,3.9,3.8,33.5,66143.0,865.233,5.18
1967-09-01,3.99,3.8,33.6,66164.0,865.233,5.25
1967-10-01,3.88,4.0,33.7,66225.0,881.439,5.475
1967-11-01,4.13,3.9,33.9,66703.0,881.439,5.7
1967-12-01,4.51,3.8,34.0,66900.0,881.439,5.78
1968-01-01,4.61,3.7,34.1,66804.0,909.387,5.68
1968-02-01,4.71,3.8,34.2,67215.0,909.387,5.58
1968-03-01,5.05,3.7,34.3,67295.0,909.387,5.56
1968-04-01,5.76,3.5,34.4,67556.0,934.344,5.64
1968-05-01,6.12,3.5,34.5,67652.0,934.344,5.73
1968-06-01,6.07,3.7,34.7,67905.0,934.344,5.675000000000001
1968-07-01,6.03,3.7,34.9,68126.0,950.825,5.62
1968-08-01,6.03,3.5,35.0,68330.0,950.825,5.38
1968-09-01,5.78,3.4,35.1,68484.0,950.825,5.4350000000000005
1968-10-01,5.91,3.4,35.3,68721.0,968.03,5.49
1968-11-01,5.82,3.4,35.4,68984.0,968.03,5.61
1968-12-01,6.02,3.4,35.6,69248.0,968.03,5.738
1969-01-01,6.3,3.4,35.7,69439.0,993.337,5.8660000000000005
1969-02-01,6.61,3.4,35.8,69699.0,993.337,5.994
1969-03-01,6.79,3.4,36.1,69905.0,993.337,6.122
1969-04-01,7.41,3.4,36.3,70072.0,1009.02,6.25
1969-05-01,8.67,3.4,36.4,70328.0,1009.02,6.25
1969-06-01,8.9,3.5,36.6,70636.0,1009.02,6.5
1969-07-01,8.61,3.5,36.8,70729.0,1029.956,6.75
1969-08-01,9.19,3.5,36.9,71008.0,1029.956,6.66
1969-09-01,9.15,3.7,37.1,70914.0,1029.956,7.09
1969-10-01,9.0,3.7,37.3,71121.0,1038.147,7.52
1969-11-01,8.85,3.5,37.5,71086.0,1038.147,7.404999999999999
1969-12-01,8.97,3.5,37.7,71241.0,1038.147,7.29
