,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
1954-07-01,0.8,5.8,26.86,48835.0,390.996,4.09,,,,,3.29,,,
1954-08-01,1.22,6.0,26.85,48826.0,390.996,4.09,,,,,2.87,,,
1954-09-01,1.07,6.1,26.81,48886.0,390.996,4.09,,,,,3.0199999999999996,,,
1954-10-01,0.85,5.7,26.72,48942.0,399.734,4.09,,,,,3.2399999999999998,,,0.04999999999999993
1954-11-01,0.83,5.3,26.78,49180.0,399.734,4.09,,2.2348054711557097,,,3.26,,,-0.39
1954-12-01,1.28,5.0,26.77,49331.0,399.734,4.09,,2.2348054711557097,,,2.8099999999999996,,,0.20999999999999996
1955-01-01,1.39,4.9,26.77,49496.0,413.073,4.09,,5.646349323266731,,,2.7,,,0.5399999999999999
1955-02-01,1.29,4.7,26.82,49644.0,413.073,4.09,,3.3369690844411437,,,2.8,,,0.4600000000000001
1955-03-01,1.35,4.6,26.79,49962.0,413.073,4.09,,3.3369690844411437,,,2.7399999999999998,,,0.07000000000000006
1955-04-01,1.43,4.7,26.79,50248.0,421.532,4.09,,5.453126329008784,,,2.66,,,0.040000000000000036
1955-05-01,1.43,4.3,26.77,50512.0,421.532,4.09,,2.0478220556657156,,,2.66,,,0.1399999999999999
1955-06-01,1.64,4.2,26.71,50790.0,421.532,4.09,,2.0478220556657156,,,2.45,,,0.2899999999999998
1955-07-01,1.68,4.0,26.76,50987.0,430.221,4.09,-0.37230081906179935,4.151324342186502,4.40667554008396,-1.7999999999999998,2.41,2.0523008190617995,0.941548771407301,0.25
1955-08-01,1.96,4.2,26.72,51111.0,430.221,4.09,-0.484171322160154,2.061290720514708,4.679883668537266,-1.7999999999999998,2.13,2.444171322160154,0.6737430167597689,0.53
1955-09-01,2.18,4.1,26.85,51266.0,430.221,4.09,0.14919806042521522,2.061290720514708,4.868469500470485,-2.0,1.9099999999999997,2.030801939574785,1.673797090637823,0.5400000000000003
1955-10-01,2.24,4.3,26.82,51429.0,437.092,4.09,0.37425149700598404,3.691297457844245,5.081525070491599,-1.4000000000000004,1.8499999999999996,1.8657485029940162,1.9113772455089761,0.5600000000000003
1955-11-01,2.35,4.2,26.88,51592.0,437.092,4.09,0.37341299477220424,1.5970861487468069,4.904432696217964,-1.0999999999999996,1.7399999999999998,1.9765870052277958,1.9601194921583063,0.3900000000000001
