,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1956-06-01,2.71,4.3,27.15,52586.0,446.01,4.09,1.647323099962561,1.4244586647746749,3.536129159283319,0.09999999999999964,1.38,1.062676900037439,3.8209846499438416,0.20999999999999996,-0.040000000000000036,-4.0000000000000036,HOLD,4.3,4.2,4.2,0.9712364587224576,0.3732736095558131,0.37355248412402897,1.4244586647746749,0.6071948239729785,1.5970861487468069,3.9475768134304756,4.667547335975342,5.015102065638244,4.2,4.116666666666666,4.141666666666667,1.0470475373543842,0.647948357185831,0.3584694198517054
1956-07-01,2.75,4.4,27.29,51955.0,451.191,4.09,1.9805680119581393,2.602638796032264,1.8985231529605517,0.40000000000000036,1.3399999999999999,0.7694319880418607,4.270852017937209,0.1299999999999999,0.040000000000000036,4.0000000000000036,HOLD,4.3,4.0,4.0,1.647323099962561,0.5225830533781339,0.22413149047439962,1.4244586647746749,2.040302728029797,2.213978397149363,3.536129159283319,4.233004298678544,5.008485534184581,4.333333333333333,4.183333333333334,4.175,1.5330425235477192,0.9406877774331209,0.5545418224367004
1956-08-01,2.73,4.1,27.31,52631.0,451.191,4.09,2.208083832335328,1.1616331472388497,2.9739195085206616,-0.10000000000000053,1.3599999999999999,0.521916167664672,4.762125748502992,-0.020000000000000018,-0.020000000000000018,-2.0000000000000018,HOLD,4.4,4.3,3.9,1.9805680119581393,0.9712364587224576,0.1491424310216205,2.602638796032264,1.4244586647746749,0.6071948239729785,1.8985231529605517,3.9475768134304756,5.082185158327279,4.266666666666667,4.216666666666667,4.166666666666667,1.9453249814186762,1.2838446776520722,0.7788964186446572
1956-09-01,2.95,3.9,27.35,52604.0,451.191,4.09,1.862197392923659,1.1616331472388497,2.6099169039909498,-0.19999999999999973,1.1399999999999997,1.0878026070763411,4.343296089385489,0.2400000000000002,0.2200000000000002,22.00000000000002,HIKE,4.1,4.3,4.2,2.208083832335328,1.647323099962561,0.3732736095558131,1.1616331472388497,1.4244586647746749,0.6071948239729785,2.9739195085206616,3.536129159283319,4.667547335975342,4.133333333333334,4.166666666666667,4.1499999999999995,2.016949745739042,1.531998641546713,0.9216463630195274
1956-10-01,2.96,3.9,27.51,52777.0,460.463,4.09,2.572706935123037,3.2405103024595983,2.6210892687005494,-0.3999999999999999,1.13,0.387293064876963,5.409060402684555,0.20999999999999996,0.009999999999999787,0.9999999999999787,HOLD,3.9,4.4,4.0,1.862197392923659,1.9805680119581393,0.5225830533781339,1.1616331472388497,2.602638796032264,2.040302728029797,2.6099169039909498,1.8985231529605517,4.233004298678544,3.966666666666667,4.15,4.116666666666666,2.214329386794008,1.8736859551708633,1.1048509828626152
1956-11-01,2.88,4.3,27.51,52821.0,460.463,4.09,2.34375,2.0550055298088843,2.382152271670024,0.09999999999999964,1.21,0.5362499999999999,4.865625,0.1499999999999999,-0.08000000000000007,-8.000000000000007,CUT,3.9,4.1,4.3,2.572706935123037,2.208083832335328,0.9712364587224576,3.2405103024595983,1.1616331472388497,1.4244586647746749,2.6210892687005494,2.9739195085206616,3.9475768134304756,4.033333333333334,4.1499999999999995,4.125,2.259551442682232,2.1024382120504543,1.2690457332982648
1956-12-01,2.94,4.2,27.63,52929.0,460.463,4.09,2.828433196873825,2.0550055298088843,2.169674741820282,0.0,1.15,0.11156680312617473,5.642649795310739,-0.010000000000000231,0.06000000000000005,6.000000000000005,HIKE,4.3,3.9,4.3,2.34375,1.862197392923659,1.647323099962561,2.0550055298088843,1.1616331472388497,1.4244586647746749,2.382152271670024,2.6099169039909498,3.536129159283319,4.133333333333334,4.133333333333334,4.125,2.581630043998954,2.299289894868998,1.4736191260274145
1957-01-01,2.84,4.2,27.67,52887.0,469.779,4.09,3.130823704808061,4.119763027188039,1.7546897546897533,0.20000000000000018,1.25,-0.2908237048080613,6.096235557212092,-0.1200000000000001,-0.10000000000000009,-10.000000000000009,CUT,4.2,3.9,4.4,2.828433196873825,2.572706935123037,1.9805680119581393,2.0550055298088843,3.2405103024595983,2.602638796032264,2.169674741820282,2.6210892687005494,1.8985231529605517,4.233333333333333,4.1,4.141666666666667,2.7676689672272956,2.490999177010652,1.7158434772218862
1957-02-01,3.0,3.9,27.8,53097.0,469.779,4.09,3.4996276991809516,2.0231810156299046,1.7827362125481638,0.0,1.0899999999999999,-0.4996276991809516,6.799441548771427,0.1200000000000001,0.16000000000000014,16.000000000000014,HIKE,4.2,4.3,4.1,3.130823704808061,2.34375,2.208083832335328,4.119763027188039,2.0550055298088843,1.1616331472388497,1.7546897546897533,2.382152271670024,2.9739195085206616,4.1000000000000005,4.066666666666666,4.141666666666667,3.152961533620946,2.7062564881515887,1.9950505829018306
1957-03-01,2.96,3.7,27.86,53156.0,469.779,4.09,3.607288955001864,2.0231810156299046,1.6483726622557038,-0.5,1.13,-0.6472889550018639,7.060933432502797,0.020000000000000018,-0.040000000000000036,-4.0000000000000036,HOLD,3.9,4.2,3.9,3.4996276991809516,2.828433196873825,1.862197392923659,2.0231810156299046,2.0550055298088843,1.1616331472388497,1.7827362125481638,2.169674741820282,2.6099169039909498,3.933333333333334,4.033333333333334,4.1000000000000005,3.4125801196636254,2.9971050818312897,2.2645518616890015
