date,rate,rate_change,rate_change_bps,decision,period
1954-07-01,0.8,,,HOLD,Other
1954-08-01,1.22,0.4199999999999999,41.99999999999999,HIKE,Other
1954-09-01,1.07,-0.1499999999999999,-14.999999999999991,CUT,Other
1954-10-01,0.85,-0.22,-22.000000000000007,CUT,Other
1954-11-01,0.83,-0.02,-2.0000000000000018,HOLD,Other
1954-12-01,1.28,0.45,45.00000000000001,HIKE,Other
1955-01-01,1.39,0.1099999999999998,10.999999999999988,HIKE,Other
1955-02-01,1.29,-0.0999999999999998,-9.999999999999986,CUT,Other
1955-03-01,1.35,0.06,6.000000000000005,HIKE,Other
1955-04-01,1.43,0.0799999999999998,7.999999999999985,HIKE,Other
1955-05-01,1.43,0.0,0.0,HOLD,Other
1955-06-01,1.64,0.2099999999999999,21.0,HIKE,Other
1955-07-01,1.68,0.04,4.000000000000004,HOLD,Other
1955-08-01,1.96,0.28,28.000000000000004,HIKE,Other
1955-09-01,2.18,0.2200000000000002,22.00000000000002,HIKE,Other
1955-10-01,2.24,0.06,6.000000000000005,HIKE,Other
1955-11-01,2.35,0.1099999999999998,10.999999999999988,HIKE,Other
1955-12-01,2.48,0.1299999999999999,12.99999999999999,HIKE,Other
1956-01-01,2.45,-0.0299999999999998,-2.9999999999999805,HOLD,Other
1956-02-01,2.5,0.0499999999999998,4.999999999999982,HOLD,Other
1956-03-01,2.5,0.0,0.0,HOLD,Other
1956-04-01,2.62,0.1200000000000001,12.00000000000001,HIKE,Other
1956-05-01,2.75,0.1299999999999999,12.99999999999999,HIKE,Other
1956-06-01,2.71,-0.04,-4.000000000000004,HOLD,Other
1956-07-01,2.75,0.04,4.000000000000004,HOLD,Other
1956-08-01,2.73,-0.02,-2.0000000000000018,HOLD,Other
1956-09-01,2.95,0.2200000000000002,22.00000000000002,HIKE,Other
1956-10-01,2.96,0.0099999999999997,0.9999999999999788,HOLD,Other
1956-11-01,2.88,-0.08,-8.000000000000007,CUT,Other
1956-12-01,2.94,0.06,6.000000000000005,HIKE,Other
1957-01-01,2.84,-0.1,-10.000000000000009,CUT,Other
1957-02-01,3.0,0.1600000000000001,16.000000000000014,HIKE,Other
1957-03-01,2.96,-0.04,-4.000000000000004,HOLD,Other
1957-04-01,3.0,0.04,4.000000000000004,HOLD,Other
1957-05-01,3.0,0.0,0.0,HOLD,Other
1957-06-01,3.0,0.0,0.0,HOLD,Other
1957-07-01,2.99,-0.0099999999999997,-0.9999999999999788,HOLD,Other
1957-08-01,3.24,0.25,25.0,HIKE,Other
1957-09-01,3.47,0.2299999999999999,23.0,HIKE,Other
1957-10-01,3.5,0.0299999999999998,2.9999999999999805,HOLD,Other
1957-11-01,3.28,-0.2200000000000002,-22.00000000000002,CUT,Other
1957-12-01,2.98,-0.2999999999999998,-29.999999999999982,CUT,Other
1958-01-01,2.72,-0.2599999999999998,-25.99999999999998,CUT,Other
1958-02-01,1.67,-1.0500000000000005,-105.00000000000004,CUT,Other
1958-03-01,1.2,-0.47,-47.0,CUT,Other
1958-04-01,1.26,0.06,6.000000000000005,HIKE,Other
1958-05-01,0.63,-0.63,-63.0,CUT,Other
1958-06-01,0.93,0.3,30.000000000000004,HIKE,Other
1958-07-01,0.68,-0.25,-25.0,CUT,Other
