,FEDFUNDS,UNRATE,CPIAUCSL,GDP,PAYEMS,INDPRO,HOUST,DEXUSEU,DGS10,VIXCLS
1954-07-01,0.8,5.8,26.86,390.996,48835.0,18.0907,,,,
1954-08-01,1.22,6.0,26.85,,48826.0,18.0639,,,,
1954-09-01,1.07,6.1,26.81,,48886.0,18.0908,,,,
1954-10-01,0.85,5.7,26.72,399.734,48942.0,18.3058,,,,
1954-11-01,0.83,5.3,26.78,,49180.0,18.6015,,,,
1954-12-01,1.28,5.0,26.77,,49331.0,18.8434,,,,
1955-01-01,1.39,4.9,26.77,413.073,49496.0,19.2735,,,,
1955-02-01,1.29,4.7,26.82,,49644.0,19.5154,,,,
1955-03-01,1.35,4.6,26.79,,49962.0,19.9724,,,,
1955-04-01,1.43,4.7,26.79,421.532,50248.0,20.2143,,,,
1955-05-01,1.43,4.3,26.77,,50512.0,20.5369,,,,
1955-06-01,1.64,4.2,26.71,,50790.0,20.5638,,,,
1955-07-01,1.68,4.0,26.76,430.221,50987.0,20.7251,,,,
1955-08-01,1.96,4.2,26.72,,51111.0,20.6982,,,,
1955-09-01,2.18,4.1,26.85,,51266.0,20.8326,,,,
1955-10-01,2.24,4.3,26.82,437.092,51429.0,21.182,,,,
1955-11-01,2.35,4.2,26.88,,51592.0,21.2358,,,,
1955-12-01,2.48,4.2,26.87,,51805.0,21.3164,,,,
1956-01-01,2.45,4.0,26.83,439.746,51975.0,21.4508,,,,
1956-02-01,2.5,3.9,26.86,,52167.0,21.2627,,,,
1956-03-01,2.5,4.2,26.89,,52294.0,21.2627,,,,
1956-04-01,2.62,4.0,26.93,446.01,52375.0,21.424,,,,
1956-05-01,2.75,4.3,27.03,,52506.0,21.2358,,,,
1956-06-01,2.71,4.3,27.15,,52586.0,21.0476,,,,
1956-07-01,2.75,4.4,27.29,451.191,51955.0,20.4025,,,,
1956-08-01,2.73,4.1,27.31,,52631.0,21.2358,,,,
1956-09-01,2.95,3.9,27.35,,52604.0,21.7197,,,,
1956-10-01,2.96,3.9,27.51,460.463,52777.0,21.9078,,,,
1956-11-01,2.88,4.3,27.51,,52821.0,21.7197,,,,
1956-12-01,2.94,4.2,27.63,,52929.0,22.0422,,,,
1957-01-01,2.84,4.2,27.67,469.779,52887.0,21.9616,,,,
1957-02-01,3.0,3.9,27.8,,53097.0,22.1766,,,,
1957-03-01,2.96,3.7,27.86,,53156.0,22.1498,,,,
1957-04-01,3.0,3.9,27.93,472.025,53238.0,21.8541,,,,
1957-05-01,3.0,4.1,28.0,,53150.0,21.7734,,,,
1957-06-01,3.0,4.3,28.11,,53067.0,21.8272,,,,
1957-07-01,2.99,4.2,28.19,479.49,53123.0,21.9616,,,,
1957-08-01,3.24,4.1,28.28,,53128.0,21.9616,,,,
1957-09-01,3.47,4.4,28.32,,52934.0,21.7734,,,,
1957-10-01,3.5,4.5,28.32,474.864,52763.0,21.4508,,,,
1957-11-01,3.28,5.1,28.41,,52558.0,20.9401,,,,
1957-12-01,2.98,5.2,28.47,,52384.0,20.5369,,,,
1958-01-01,2.72,5.8,28.64,467.54,52076.0,20.1606,,,,
1958-02-01,1.67,6.4,28.7,,51576.0,19.7305,,,,
1958-03-01,1.2,6.7,28.87,,51299.0,19.4885,,,,
1958-04-01,1.26,7.4,28.94,471.978,51027.0,19.166,,,,
1958-05-01,0.63,7.4,28.94,,50914.0,19.3541,,,,
1958-06-01,0.93,7.3,28.91,,50914.0,19.8649,,,,
1958-07-01,0.68,7.5,28.89,485.841,51039.0,20.1606,,,,
1958-08-01,1.53,7.4,28.94,,51233.0,20.5638,,,,
1958-09-01,1.76,7.1,28.91,,51506.0,20.752,,,,
1958-10-01,1.8,6.7,28.91,499.555,51485.0,20.9939,,,,
1958-11-01,2.27,6.2,28.95,,51944.0,21.6121,,,,
1958-12-01,2.42,6.2,28.97,,52085.0,21.639,,,,
1959-01-01,2.48,6.0,29.01,510.33,52478.0,21.9616,1657.0,,,
1959-02-01,2.43,5.9,29.0,,52688.0,22.3917,1667.0,,,
1959-03-01,2.8,5.6,28.97,,53014.0,22.7142,1620.0,,,
1959-04-01,2.96,5.2,28.98,522.653,53321.0,23.1981,1590.0,,,
1959-05-01,2.9,5.1,29.04,,53550.0,23.5476,1498.0,,,
1959-06-01,3.39,5.0,29.11,,53681.0,23.5744,1503.0,,,
1959-07-01,3.47,5.1,29.15,525.034,53804.0,23.0099,1547.0,,,
1959-08-01,3.5,5.2,29.18,,53336.0,22.2304,1430.0,,,
1959-09-01,3.76,5.5,29.25,,53428.0,22.2035,1540.0,,,
1959-10-01,3.98,5.7,29.35,528.6,53358.0,22.0422,1355.0,,,
1959-11-01,4.0,5.8,29.35,,53634.0,22.1766,1416.0,,,
1959-12-01,3.99,5.3,29.41,,54174.0,23.5475,1601.0,,,
1960-01-01,3.99,5.2,29.37,542.648,54274.0,24.1658,1460.0,,,
1960-02-01,3.97,4.8,29.41,,54513.0,23.9508,1503.0,,,
1960-03-01,3.84,5.4,29.41,,54454.0,23.7357,1109.0,,,
1960-04-01,3.92,5.2,29.54,541.08,54813.0,23.5476,1289.0,,,
1960-05-01,3.85,5.1,29.57,,54475.0,23.5207,1271.0,,,
1960-06-01,3.32,5.4,29.61,,54348.0,23.225,1247.0,,,
1960-07-01,3.23,5.5,29.55,545.604,54306.0,23.1443,1197.0,,,
1960-08-01,2.98,5.6,29.61,,54272.0,23.1175,1344.0,,,
1960-09-01,2.6,5.5,29.61,,54227.0,22.8755,1097.0,,,
1960-10-01,2.47,6.1,29.75,540.197,54142.0,22.8487,1246.0,,,
1960-11-01,2.44,6.1,29.78,,53961.0,22.5261,1246.0,,,
1960-12-01,1.98,6.6,29.81,,53742.0,22.096,1063.0,,,
1961-01-01,1.45,6.6,29.84,545.018,53683.0,22.1229,1183.0,,,
1961-02-01,2.54,6.9,29.84,,53557.0,22.096,1226.0,,,
1961-03-01,2.02,6.9,29.84,,53659.0,22.2304,1312.0,,,
1961-04-01,1.49,7.0,29.81,555.545,53627.0,22.6874,1166.0,,,
1961-05-01,1.98,7.1,29.84,,53786.0,23.0368,1228.0,,,
1961-06-01,1.73,6.9,29.84,,53977.0,23.3594,1382.0,,,
1961-07-01,1.17,7.0,29.92,567.664,54123.0,23.6282,1335.0,,,
1961-08-01,2.0,6.6,29.94,,54298.0,23.8432,1312.0,,,
1961-09-01,1.88,6.7,29.98,,54388.0,23.8164,1429.0,,,
1961-10-01,2.26,6.5,29.98,580.612,54522.0,24.2733,1415.0,,,
1961-11-01,2.61,6.1,29.98,,54742.0,24.6497,1385.0,,,
1961-12-01,2.33,6.0,30.01,,54872.0,24.8647,1365.0,,,
1962-01-01,2.15,5.8,30.04,594.013,54891.0,24.6496,1361.0,,,
1962-02-01,2.37,5.5,30.11,,55188.0,25.0529,1278.0,,4.09,
1962-03-01,2.85,5.6,30.17,,55275.0,25.1873,1443.0,,3.98,
1962-04-01,2.78,5.6,30.21,600.366,55602.0,25.241,1524.0,,,
1962-05-01,2.36,5.5,30.24,,55628.0,25.2141,1483.0,,3.85,
1962-06-01,2.68,5.5,30.21,,55644.0,25.1604,1404.0,,3.89,
1962-07-01,2.71,5.4,30.22,609.027,55746.0,25.4023,1450.0,,,
1962-08-01,2.93,5.7,30.28,,55838.0,25.4292,1517.0,,4.03,
1962-09-01,2.9,5.6,30.42,,55978.0,25.5905,1324.0,,,
1962-10-01,2.9,5.4,30.38,612.28,56041.0,25.6174,1533.0,,3.93,
1962-11-01,2.94,5.7,30.38,,56056.0,25.7249,1622.0,,3.92,
1962-12-01,2.93,5.5,30.38,,56028.0,25.7249,1564.0,,,
1963-01-01,2.92,5.7,30.44,621.672,56115.0,25.913,1244.0,,,
1963-02-01,3.0,5.9,30.48,,56230.0,26.2088,1456.0,,3.88,
1963-03-01,2.98,5.7,30.51,,56320.0,26.37,1534.0,,3.93,
1963-04-01,2.9,5.7,30.48,629.752,56580.0,26.612,1689.0,,3.95,
1963-05-01,3.0,5.9,30.51,,56616.0,26.9345,1641.0,,3.94,
1963-06-01,2.99,5.6,30.61,,56659.0,27.0152,1588.0,,,
1963-07-01,3.02,5.6,30.69,644.444,56794.0,26.9076,1614.0,,4.01,
1963-08-01,3.49,5.4,30.75,,56910.0,26.9614,1639.0,,3.99,
1963-09-01,3.48,5.5,30.72,,57078.0,27.2302,1763.0,,,
1963-10-01,3.5,5.5,30.75,653.938,57283.0,27.4184,1779.0,,4.07,
1963-11-01,3.48,5.7,30.78,,57255.0,27.5528,1622.0,,4.15,
1963-12-01,3.38,5.5,30.88,,57361.0,27.499,1491.0,,,
1964-01-01,3.48,5.6,30.94,669.822,57487.0,27.7409,1603.0,,,
1964-02-01,3.48,5.4,30.91,,57753.0,27.9291,1820.0,,,
1964-03-01,3.43,5.4,30.94,,57897.0,27.9291,1517.0,,,
1964-04-01,3.47,5.3,30.95,678.674,57922.0,28.3861,1448.0,,4.23,
1964-05-01,3.5,5.1,30.98,,58089.0,28.5474,1467.0,,4.22,
1964-06-01,3.5,5.2,31.01,,58219.0,28.628,1550.0,,4.19,
1964-07-01,3.42,4.9,31.02,692.031,58412.0,28.8162,1562.0,,4.15,
1964-08-01,3.5,5.0,31.05,,58619.0,29.0043,1569.0,,,
1964-09-01,3.45,5.1,31.08,,58903.0,29.1119,1455.0,,4.21,
1964-10-01,3.36,5.1,31.12,697.319,58793.0,28.7087,1524.0,,4.18,
1964-11-01,3.52,4.8,31.21,,59218.0,29.5957,1486.0,,,
1964-12-01,3.85,5.0,31.25,,59421.0,29.9452,1484.0,,4.2,
1965-01-01,3.9,4.9,31.28,717.79,59582.0,30.2677,1361.0,,,
1965-02-01,3.98,5.1,31.28,,59800.0,30.4559,1433.0,,4.2,
1965-03-01,4.05,4.7,31.31,,60003.0,30.8591,1423.0,,4.22,
1965-04-01,4.09,4.8,31.38,730.191,60259.0,30.9935,1438.0,,4.2,
1965-05-01,4.1,4.6,31.48,,60491.0,31.2354,1478.0,,,
1965-06-01,4.05,4.6,31.61,,60690.0,31.4774,1488.0,,4.23,
1965-07-01,4.09,4.4,31.58,749.323,60965.0,31.7731,1529.0,,4.2,
1965-08-01,4.12,4.4,31.55,,61228.0,31.9075,1432.0,,,
1965-09-01,4.02,4.3,31.62,,61490.0,31.9881,1482.0,,4.28,
1965-10-01,4.08,4.2,31.65,771.857,61719.0,32.3107,1452.0,,4.36,
1965-11-01,4.1,4.1,31.75,,61996.0,32.4451,1460.0,,4.43,
1965-12-01,4.32,4.0,31.85,,62322.0,32.8483,1656.0,,4.52,
1966-01-01,4.42,4.0,31.88,795.734,62529.0,33.1709,1370.0,,,
1966-02-01,4.6,3.8,32.08,,62796.0,33.3859,1378.0,,4.69,
1966-03-01,4.66,3.8,32.18,,63192.0,33.8429,1394.0,,5.01,
1966-04-01,4.67,3.8,32.28,804.981,63437.0,33.8967,1352.0,,4.7,
1966-05-01,4.9,3.9,32.35,,63712.0,34.2192,1265.0,,,
1966-06-01,5.17,3.8,32.38,,64111.0,34.3805,1194.0,,4.79,
1966-07-01,5.3,3.8,32.45,819.638,64301.0,34.5687,1086.0,,4.99,
1966-08-01,5.53,3.8,32.65,,64507.0,34.5955,1119.0,,5.05,
1966-09-01,5.4,3.7,32.75,,64643.0,34.9181,1046.0,,5.3,
1966-10-01,5.53,3.7,32.85,833.302,64854.0,35.16,843.0,,,
1966-11-01,5.76,3.6,32.88,,65019.0,34.9181,961.0,,4.99,
1966-12-01,5.4,3.8,32.92,,65199.0,34.9987,990.0,,5.09,
1967-01-01,4.94,3.9,32.9,844.17,65407.0,35.1638,1067.0,,,
1967-02-01,5.0,3.8,33.0,,65429.0,34.765,1123.0,,4.52,
1967-03-01,4.53,3.8,33.0,,65530.0,34.5691,1056.0,,4.66,
1967-04-01,4.05,3.8,33.1,848.983,65466.0,34.8951,1091.0,,,
1967-05-01,3.94,3.8,33.1,,65620.0,34.5907,1304.0,,4.77,
1967-06-01,3.98,3.9,33.3,,65750.0,34.5863,1248.0,,4.81,
1967-07-01,3.79,3.8,33.4,865.233,65888.0,34.5076,1364.0,,,
1967-08-01,3.9,3.8,33.5,,66143.0,35.1687,1407.0,,5.18,
1967-09-01,3.99,3.8,33.6,,66164.0,35.1116,1421.0,,5.25,
1967-10-01,3.88,4.0,33.7,881.439,66225.0,35.3976,1491.0,,,
1967-11-01,4.13,3.9,33.9,,66703.0,35.9038,1538.0,,5.7,
1967-12-01,4.51,3.8,34.0,,66900.0,36.2905,1308.0,,5.78,
1968-01-01,4.61,3.7,34.1,909.387,66804.0,36.2514,1380.0,,,
1968-02-01,4.71,3.8,34.2,,67215.0,36.3813,1520.0,,5.58,
1968-03-01,5.05,3.7,34.3,,67295.0,36.4949,1466.0,,5.56,
1968-04-01,5.76,3.5,34.4,934.344,67556.0,36.5477,1554.0,,5.64,
1968-05-01,6.12,3.5,34.5,,67652.0,36.9577,1408.0,,5.73,
1968-06-01,6.07,3.7,34.7,,67905.0,37.0934,1405.0,,,
1968-07-01,6.03,3.7,34.9,950.825,68126.0,37.0366,1512.0,,5.62,
1968-08-01,6.03,3.5,35.0,,68330.0,37.1399,1495.0,,5.38,
1968-09-01,5.78,3.4,35.1,,68484.0,37.2806,1556.0,,,
1968-10-01,5.91,3.4,35.3,968.03,68721.0,37.3546,1569.0,,5.49,
1968-11-01,5.82,3.4,35.4,,68984.0,37.8378,1630.0,,5.61,
1968-12-01,6.02,3.4,35.6,,69248.0,37.9573,1548.0,,,
1969-01-01,6.3,3.4,35.7,993.337,69439.0,38.1869,1769.0,,,
1969-02-01,6.61,3.4,35.8,,69699.0,38.4313,1705.0,,,
1969-03-01,6.79,3.4,36.1,,69905.0,38.7326,1561.0,,,
1969-04-01,7.41,3.4,36.3,1009.02,70072.0,38.5901,1524.0,,6.25,
1969-05-01,8.67,3.4,36.4,,70328.0,38.4443,1583.0,,6.25,
1969-06-01,8.9,3.5,36.6,,70636.0,38.8198,1528.0,,,
1969-07-01,8.61,3.5,36.8,1029.956,70729.0,39.0248,1368.0,,6.75,
1969-08-01,9.19,3.5,36.9,,71008.0,39.1145,1358.0,,6.66,
1969-09-01,9.15,3.7,37.1,,70914.0,39.1057,1507.0,,,
1969-10-01,9.0,3.7,37.3,1038.147,71121.0,39.1171,1381.0,,7.52,
1969-11-01,8.85,3.5,37.5,,71086.0,38.7484,1229.0,,,
1969-12-01,8.97,3.5,37.7,,71241.0,38.6444,1327.0,,7.29,
1970-01-01,8.98,3.9,37.9,1051.2,71176.0,37.9288,1085.0,,,
1970-02-01,8.98,4.2,38.1,,71305.0,37.9038,1305.0,,,
1970-03-01,7.76,4.4,38.3,,71451.0,37.8546,1319.0,,,
1970-04-01,8.1,4.6,38.5,1067.375,71348.0,37.7573,1264.0,,7.04,
1970-05-01,7.95,4.8,38.6,,71124.0,37.7133,1290.0,,7.85,
1970-06-01,7.61,4.9,38.8,,71029.0,37.5913,1385.0,,7.84,
1970-07-01,7.21,5.0,38.9,1086.059,71053.0,37.6836,1517.0,,7.64,
1970-08-01,6.62,5.1,39.0,,70937.0,37.6164,1399.0,,,
1970-09-01,6.29,5.4,39.2,,70944.0,37.3571,1534.0,,7.47,
1970-10-01,6.2,5.5,39.4,1088.608,70521.0,36.6098,1580.0,,7.29,
1970-11-01,5.6,5.9,39.6,,70409.0,36.3881,1647.0,,,
