meeting_date,year,month,quarter
2000-02-02,2000,2,1
2000-03-21,2000,3,1
2000-05-16,2000,5,2
2000-06-27,2000,6,2
2000-08-22,2000,8,3
2000-10-03,2000,10,4
2000-12-19,2000,12,4
2001-01-03,2001,1,1
2001-01-31,2001,1,1
2001-03-20,2001,3,1
2001-04-18,2001,4,2
2001-05-15,2001,5,2
2001-06-26,2001,6,2
2001-08-21,2001,8,3
2001-09-17,2001,9,3
2001-10-02,2001,10,4
2001-11-06,2001,11,4
2001-12-11,2001,12,4
2002-01-29,2002,1,1
2002-03-19,2002,3,1
2002-05-07,2002,5,2
2002-06-25,2002,6,2
2002-08-13,2002,8,3
2002-09-24,2002,9,3
2002-11-06,2002,11,4
2002-12-10,2002,12,4
2008-01-30,2008,1,1
2008-03-18,2008,3,1
2008-04-29,2008,4,2
2008-06-24,2008,6,2
2008-08-05,2008,8,3
2008-09-16,2008,9,3
2008-10-28,2008,10,4
2008-12-16,2008,12,4
2009-01-28,2009,1,1
2009-03-18,2009,3,1
2009-04-28,2009,4,2
2009-06-24,2009,6,2
2009-08-12,2009,8,3
2009-09-22,2009,9,3
2009-11-04,2009,11,4
2009-12-16,2009,12,4
2023-02-01,2023,2,1
2023-03-22,2023,3,1
2023-05-03,2023,5,2
2023-06-14,2023,6,2
2023-07-26,2023,7,3
2023-09-20,2023,9,3
2023-11-01,2023,11,4
2023-12-13,2023,12,4
2024-01-31,2024,1,1
2024-03-20,2024,3,1
2024-05-01,2024,5,2
2024-06-12,2024,6,2
2024-07-31,2024,7,3
2024-09-18,2024,9,3
2024-11-07,2024,11,4
2024-12-18,2024,12,4
2025-01-29,2025,1,1
2025-03-19,2025,3,1
2025-04-30,2025,4,2
2025-06-11,2025,6,2
